code,rows,start,end,bad_close,bad_volume
688234.SH,1049,2022-01-12,2026-05-18,0,0
688235.SH,1068,2021-12-15,2026-05-18,0,0
688236.SH,1057,2021-12-30,2026-05-18,0,0
688237.SH,933,2022-07-01,2026-05-18,0,0
688238.SH,1005,2022-03-22,2026-05-18,0,0
688239.SH,1178,2021-07-05,2026-05-18,0,0
688244.SH,866,2022-10-19,2026-05-18,0,0
688246.SH,1069,2021-12-14,2026-05-18,0,0
688247.SH,899,2022-08-25,2026-05-18,0,0
688248.SH,1063,2021-12-22,2026-05-18,0,0
688249.SH,734,2023-05-05,2026-05-18,0,0
688251.SH,957,2022-06-06,2026-05-18,0,0
688252.SH,877,2022-09-27,2026-05-18,0,0
688253.SH,919,2022-07-28,2026-05-18,0,0
688255.SH,1105,2021-10-25,2026-05-18,0,0
688256.SH,1411,2020-07-20,2026-05-18,0,0
688257.SH,1103,2021-10-27,2026-05-18,0,0
688258.SH,1558,2019-12-09,2026-05-18,0,0
688259.SH,1049,2022-01-12,2026-05-18,0,0
688260.SH,1238,2021-04-06,2026-05-18,0,0
688261.SH,1033,2022-02-10,2026-05-18,0,0
688262.SH,1053,2022-01-06,2026-05-18,0,0
688265.SH,1059,2021-12-28,2026-05-18,0,0
688266.SH,1526,2020-01-23,2026-05-18,0,0
688267.SH,1029,2022-02-16,2026-05-18,0,0
688268.SH,1545,2019-12-26,2026-05-18,0,0
688269.SH,1195,2021-06-09,2026-05-18,0,0
688270.SH,1037,2022-01-27,2026-05-18,0,0
688271.SH,902,2022-08-22,2026-05-18,0,0
688272.SH,1108,2021-10-18,2026-05-18,0,0
688273.SH,909,2022-08-11,2026-05-18,0,0
688275.SH,875,2022-09-29,2026-05-18,0,0
688276.SH,1184,2021-06-25,2026-05-18,0,0
688277.SH,1420,2020-07-07,2026-05-18,0,0
688278.SH,1530,2020-01-17,2026-05-18,0,0
688279.SH,986,2022-04-20,2026-05-18,0,0
688280.SH,1103,2021-10-27,2026-05-18,0,0
688281.SH,1016,2022-03-07,2026-05-18,0,0
688282.SH,1005,2022-03-18,2026-05-18,0,0
688283.SH,1030,2022-02-15,2026-05-18,0,0
688285.SH,1108,2021-10-20,2026-05-18,0,0
688286.SH,1396,2020-08-10,2026-05-18,0,0
688287.SH,948,2022-05-25,2026-04-28,0,0
688288.SH,1581,2019-11-06,2026-05-18,0,0
688289.SH,1382,2020-08-28,2026-05-18,0,0
688290.SH,979,2022-04-29,2026-05-18,0,0
688291.SH,852,2022-10-26,2026-05-18,0,0
688292.SH,904,2022-08-18,2026-05-18,0,0
688293.SH,883,2022-09-02,2026-05-18,0,0
688295.SH,996,2022-04-06,2026-05-18,0,0
688296.SH,1162,2021-07-27,2026-05-18,0,0
688297.SH,940,2022-06-29,2026-05-18,0,0
688298.SH,1523,2020-02-05,2026-05-18,0,0
688299.SH,1581,2019-11-06,2026-05-18,0,0
688300.SH,1574,2019-11-15,2026-05-18,0,0
688301.SH,1367,2020-09-18,2026-05-18,0,0
688302.SH,992,2022-04-12,2026-05-18,0,0
688303.SH,1165,2021-07-22,2026-05-18,0,0
688305.SH,1174,2021-07-09,2026-05-18,0,0
688306.SH,1005,2022-03-22,2026-05-18,0,0
688307.SH,786,2023-02-16,2026-05-18,0,0
688308.SH,1314,2020-12-10,2026-05-18,0,0
688309.SH,1413,2020-07-14,2026-05-18,0,0
688310.SH,1562,2019-12-03,2026-05-18,0,0
688311.SH,1402,2020-07-31,2026-05-18,0,0
688312.SH,1439,2020-06-08,2026-05-18,0,0
688313.SH,1385,2020-08-12,2026-05-18,0,0
688314.SH,1211,2021-05-18,2026-05-18,0,0
688315.SH,1233,2021-04-13,2026-05-18,0,0
688316.SH,1252,2021-03-16,2026-05-18,0,0
688317.SH,1288,2021-01-18,2026-05-18,0,0
688318.SH,1466,2020-04-27,2026-05-18,0,0
688319.SH,1196,2021-06-08,2026-05-18,0,0
688320.SH,980,2022-04-28,2026-05-18,0,0
688321.SH,1637,2019-08-12,2026-05-18,0,0
688322.SH,934,2022-07-07,2026-05-18,0,0
688323.SH,1222,2021-04-28,2026-05-18,0,0
688325.SH,984,2022-04-22,2026-05-18,0,0
688326.SH,987,2022-04-19,2026-05-18,0,0
688327.SH,962,2022-05-27,2026-05-18,0,0
688328.SH,1257,2021-03-09,2026-05-18,0,0
688329.SH,1243,2021-03-29,2026-05-18,0,0
688330.SH,1354,2020-10-15,2026-05-18,0,0
688331.SH,998,2022-03-31,2026-05-18,0,0
688332.SH,928,2022-07-15,2026-05-18,0,0
688333.SH,1652,2019-07-22,2026-05-18,0,0
688334.SH,703,2023-06-19,2026-05-18,0,0
688335.SH,1391,2020-08-17,2026-05-18,0,0
688336.SH,1409,2020-07-22,2026-05-18,0,0
688337.SH,984,2022-04-08,2026-05-18,0,0
688338.SH,1398,2020-08-06,2026-05-18,0,0
688339.SH,1386,2020-08-10,2026-05-18,0,0
688343.SH,753,2023-04-04,2026-05-18,0,0
688345.SH,1193,2021-06-11,2026-05-18,0,0
688347.SH,660,2023-08-07,2026-05-18,0,0
688348.SH,955,2022-06-08,2026-05-18,0,0
688349.SH,945,2022-06-22,2026-05-18,0,0
688350.SH,1275,2021-01-28,2026-05-18,0,0
688351.SH,895,2022-08-31,2026-05-18,0,0
688352.SH,742,2023-04-20,2026-05-18,0,0
688353.SH,930,2022-07-13,2026-05-18,0,0
688355.SH,1215,2021-05-12,2026-05-18,0,0
688356.SH,1384,2020-08-26,2026-05-18,0,0
688357.SH,1561,2019-12-04,2026-05-18,0,0
688358.SH,1562,2019-12-03,2026-05-18,0,0
688359.SH,1208,2021-05-21,2026-05-18,0,0
688360.SH,1433,2020-06-02,2026-05-18,0,0
688361.SH,724,2023-05-19,2026-05-18,0,0
688362.SH,846,2022-11-16,2026-05-18,0,0
688363.SH,1581,2019-11-06,2026-05-18,0,0
688365.SH,1464,2020-04-29,2026-05-18,0,0
688366.SH,1586,2019-10-30,2026-05-18,0,0
688367.SH,1183,2021-06-28,2026-05-18,0,0
688368.SH,1578,2019-10-14,2026-05-18,0,0
688369.SH,1585,2019-10-31,2026-05-18,0,0
688370.SH,899,2022-08-25,2026-05-18,0,0
688371.SH,916,2022-08-02,2026-05-18,0,0
688372.SH,861,2022-10-26,2026-05-18,0,0
688373.SH,913,2022-08-05,2026-05-18,0,0
688375.SH,923,2022-07-22,2026-05-18,0,0
688376.SH,844,2022-11-18,2026-05-18,0,0
688377.SH,1419,2020-07-08,2026-05-18,0,0
688378.SH,1378,2020-09-03,2026-05-18,0,0
688379.SH,1389,2020-08-19,2026-05-18,0,0
688380.SH,913,2022-08-05,2026-05-18,0,0
688381.SH,891,2022-08-23,2026-05-18,0,0
688382.SH,922,2022-07-25,2026-05-18,0,0
688383.SH,1222,2021-04-28,2026-05-18,0,0
688385.SH,1156,2021-08-04,2026-05-18,0,0
688386.SH,1353,2020-10-16,2026-05-18,0,0
688387.SH,878,2022-09-26,2026-05-18,0,0
688388.SH,1652,2019-07-22,2026-05-18,0,0
688389.SH,1582,2019-11-05,2026-05-18,0,0
688390.SH,1377,2020-09-04,2026-05-18,0,0
688391.SH,887,2022-09-13,2026-05-18,0,0
688392.SH,877,2022-09-27,2026-05-18,0,0
688393.SH,1388,2020-08-20,2026-05-18,0,0
688395.SH,1221,2021-04-29,2026-05-18,0,0
688396.SH,1507,2020-02-27,2026-05-18,0,0
688398.SH,1519,2020-02-11,2026-05-18,0,0
688399.SH,1560,2019-12-05,2026-05-18,0,0
688400.SH,935,2022-07-06,2026-05-18,0,0
688401.SH,905,2022-08-17,2026-05-18,0,0
688403.SH,904,2022-08-18,2026-05-18,0,0
688408.SH,1382,2020-08-28,2026-05-18,0,0
688409.SH,873,2022-10-10,2026-05-18,0,0
688410.SH,818,2022-12-26,2026-05-18,0,0
688416.SH,897,2022-08-29,2026-05-18,0,0
688418.SH,1409,2020-07-22,2026-05-18,0,0
688419.SH,853,2022-11-07,2026-05-18,0,0
688420.SH,829,2022-12-09,2026-05-18,0,0
688425.SH,1187,2021-06-22,2026-05-18,0,0
688426.SH,862,2022-10-25,2026-05-18,0,0
688428.SH,881,2022-09-21,2026-05-18,0,0
688429.SH,697,2023-06-29,2026-05-18,0,0
688432.SH,850,2022-11-10,2026-05-18,0,0
688433.SH,745,2023-04-17,2026-05-18,0,0
688435.SH,801,2023-01-19,2026-05-18,0,0
688439.SH,898,2022-08-26,2026-05-18,0,0
688443.SH,702,2023-06-20,2026-05-18,0,0
688448.SH,881,2022-09-21,2026-05-18,0,0
688450.SH,680,2023-07-24,2026-05-18,0,0
688455.SH,885,2022-09-15,2026-05-18,0,0
688456.SH,1251,2021-03-17,2026-05-18,0,0
688458.SH,723,2023-05-22,2026-05-18,0,0
688459.SH,871,2022-10-12,2026-05-18,0,0
688466.SH,1460,2020-05-08,2026-05-18,0,0
688468.SH,1235,2021-04-09,2026-05-18,0,0
688469.SH,731,2023-05-10,2026-05-18,0,0
688472.SH,709,2023-06-09,2026-05-18,0,0
688475.SH,816,2022-12-28,2026-05-18,0,0
688478.SH,730,2023-04-24,2026-05-18,0,0
688479.SH,730,2023-05-11,2026-05-18,0,0
688480.SH,839,2022-11-25,2026-05-18,0,0
688484.SH,751,2023-04-07,2026-05-18,0,0
688485.SH,802,2023-01-18,2026-05-18,0,0
688486.SH,783,2023-02-21,2026-05-18,0,0
688488.SH,1411,2020-07-20,2026-05-18,0,0
688489.SH,834,2022-12-02,2026-05-18,0,0
688496.SH,814,2022-12-28,2026-05-18,0,0
688498.SH,821,2022-12-21,2026-05-18,0,0
688499.SH,1180,2021-07-01,2026-05-18,0,0
688500.SH,1411,2020-07-16,2026-05-18,0,0
688501.SH,1169,2021-07-16,2026-05-18,0,0
688502.SH,771,2023-03-09,2026-05-18,0,0
688503.SH,829,2022-12-09,2026-05-18,0,0
688505.SH,1430,2020-06-19,2026-05-18,0,0
688506.SH,810,2023-01-06,2026-05-18,0,0
688507.SH,744,2023-04-18,2026-05-18,0,0
688508.SH,1409,2020-07-22,2026-05-18,0,0
688509.SH,1159,2021-07-30,2026-05-18,0,0
688510.SH,1310,2020-12-16,2026-05-18,0,0
688511.SH,1157,2021-07-30,2026-05-18,0,0
688512.SH,727,2023-05-16,2026-05-18,0,0
688513.SH,1379,2020-09-02,2026-05-18,0,0
688515.SH,790,2023-02-10,2026-05-18,0,0
688516.SH,1451,2020-05-21,2026-05-18,0,0
688517.SH,1189,2021-06-18,2026-05-18,0,0
688518.SH,1429,2020-06-22,2026-05-18,0,0
688519.SH,1390,2020-08-18,2026-05-18,0,0
688520.SH,1429,2020-06-22,2026-05-18,0,0
688521.SH,1380,2020-08-18,2026-05-18,0,0
688522.SH,767,2023-03-01,2026-05-18,0,0
688523.SH,714,2023-06-02,2026-05-18,0,0
688525.SH,814,2022-12-30,2026-05-18,0,0
688526.SH,1365,2020-09-22,2026-05-18,0,0
688528.SH,1424,2020-07-01,2026-05-18,0,0
688529.SH,1337,2020-11-09,2026-05-18,0,0
688530.SH,490,2024-05-09,2026-05-18,0,0
688531.SH,745,2023-03-31,2026-05-18,0,0
688533.SH,1229,2021-04-19,2026-05-18,0,0
688535.SH,743,2023-04-04,2026-05-18,0,0
688536.SH,1346,2020-09-21,2026-05-18,0,0
688538.SH,1203,2021-05-28,2026-05-18,0,0
688539.SH,744,2023-04-18,2026-05-18,0,0
688543.SH,701,2023-06-21,2026-05-18,0,0
688548.SH,664,2023-08-15,2026-05-18,0,0
688549.SH,646,2023-09-08,2026-05-18,0,0
688550.SH,1374,2020-09-02,2026-05-18,0,0
688551.SH,1373,2020-09-10,2026-05-18,0,0
688552.SH,725,2023-05-18,2026-05-18,0,0
688553.SH,1104,2021-10-26,2026-05-18,0,0
688556.SH,1397,2020-08-07,2026-05-18,0,0
688557.SH,1320,2020-12-02,2026-05-18,0,0
688558.SH,1425,2020-06-30,2026-05-18,0,0
688559.SH,1374,2020-09-09,2026-05-18,0,0
688560.SH,1304,2020-12-24,2026-05-18,0,0
688561.SH,1409,2020-07-22,2026-05-18,0,0
688562.SH,721,2023-05-24,2026-05-18,0,0
688563.SH,683,2023-07-19,2026-05-18,0,0
688565.SH,1214,2021-05-13,2026-05-18,0,0
688566.SH,1454,2020-05-18,2026-05-18,0,0
688567.SH,1405,2020-07-17,2026-05-18,0,0
688568.SH,1419,2020-07-08,2026-05-18,0,0
688569.SH,1381,2020-08-31,2026-05-18,0,0
688570.SH,713,2023-06-05,2026-05-18,0,0
688571.SH,1313,2020-12-11,2026-05-18,0,0
688573.SH,662,2023-08-17,2026-05-18,0,0
688575.SH,1212,2021-05-17,2026-05-18,0,0
688576.SH,712,2023-06-06,2026-05-18,0,0
688577.SH,1369,2020-09-16,2026-05-18,0,0
688578.SH,1320,2020-12-02,2026-05-18,0,0
688579.SH,1412,2020-07-17,2026-05-18,0,0
688580.SH,1410,2020-07-21,2026-05-18,0,0
688581.SH,724,2023-05-19,2026-05-18,0,0
688582.SH,696,2023-06-30,2026-05-18,0,0
688584.SH,544,2024-02-08,2026-05-18,0,0
688585.SH,1347,2020-09-28,2026-05-18,0,0
688586.SH,1402,2020-07-31,2026-05-18,0,0
688588.SH,1449,2020-05-11,2026-05-18,0,0
688589.SH,1409,2020-07-22,2026-05-18,0,0
688590.SH,1317,2020-12-07,2026-05-18,0,0
688591.SH,651,2023-08-25,2026-05-18,0,0
688592.SH,663,2023-08-16,2026-05-18,0,0
688593.SH,705,2023-06-01,2026-05-18,0,0
688595.SH,1361,2020-09-28,2026-05-18,0,0
688596.SH,1388,2020-08-20,2026-05-18,0,0
688597.SH,1190,2021-06-17,2026-05-18,0,0
688598.SH,1454,2020-05-18,2026-05-18,0,0
688599.SH,1437,2020-06-10,2026-05-18,0,0
688600.SH,1422,2020-07-03,2026-05-18,0,0
688601.SH,1183,2021-06-28,2026-05-18,0,0
688602.SH,682,2023-07-20,2026-05-18,0,0
688603.SH,690,2023-07-10,2026-05-18,0,0
688606.SH,1245,2021-03-25,2026-05-18,0,0
688607.SH,1278,2021-02-01,2026-05-18,0,0
688608.SH,1310,2020-12-16,2026-05-18,0,0
688609.SH,1247,2021-03-23,2026-05-18,0,0
688610.SH,683,2023-07-19,2026-05-18,0,0
688611.SH,1234,2021-04-12,2026-05-18,0,0
688612.SH,678,2023-07-26,2026-05-18,0,0
688613.SH,1208,2021-05-21,2026-05-18,0,0
688615.SH,393,2024-09-26,2026-05-18,0,0
688616.SH,1250,2021-03-18,2026-05-18,0,0
688617.SH,1295,2021-01-07,2026-05-18,0,0
688618.SH,1300,2020-12-30,2026-05-18,0,0
688619.SH,1267,2021-02-23,2026-05-18,0,0
688620.SH,699,2023-06-27,2026-05-18,0,0
688621.SH,1169,2021-06-21,2026-05-18,0,0
688622.SH,1118,2021-09-13,2026-05-18,0,0
688623.SH,710,2023-06-08,2026-05-18,0,0
688625.SH,1197,2021-06-07,2026-05-18,0,0
688626.SH,1241,2021-03-31,2026-05-18,0,0
688627.SH,684,2023-07-18,2026-05-18,0,0
688628.SH,1278,2021-02-01,2026-05-18,0,0
688629.SH,699,2023-06-27,2026-05-18,0,0
688630.SH,1240,2021-04-01,2026-05-18,0,0
688631.SH,698,2023-06-28,2026-05-18,0,0
688633.SH,1246,2021-03-24,2026-05-18,0,0
688636.SH,1236,2021-04-08,2026-05-18,0,0
688638.SH,688,2023-07-12,2026-05-18,0,0
688639.SH,1226,2021-04-22,2026-05-18,0,0
688646.SH,675,2023-07-28,2026-05-18,0,0
688648.SH,606,2023-11-13,2026-05-18,0,0
688651.SH,678,2023-07-26,2026-05-18,0,0
688652.SH,594,2023-11-29,2026-05-18,0,0
688653.SH,602,2023-11-17,2026-05-18,0,0
688655.SH,1207,2021-05-11,2026-05-18,0,0
688656.SH,1282,2021-01-13,2026-05-18,0,0
688657.SH,630,2023-10-10,2026-05-18,0,0
688658.SH,1304,2020-12-24,2026-05-18,0,0
688659.SH,1241,2021-03-31,2026-05-18,0,0
688660.SH,1210,2021-05-19,2026-05-18,0,0
688661.SH,1243,2021-03-29,2026-05-18,0,0
688662.SH,1240,2021-04-01,2026-05-18,0,0
688663.SH,1233,2021-04-13,2026-05-18,0,0
688665.SH,1272,2021-02-09,2026-05-18,0,0
688667.SH,1245,2021-03-12,2026-05-18,0,0
688668.SH,1307,2020-12-21,2026-05-18,0,0
688669.SH,1283,2021-01-25,2026-05-18,0,0
688670.SH,1158,2021-08-02,2026-05-18,0,0
688671.SH,668,2023-08-09,2026-05-18,0,0
688676.SH,1257,2021-03-09,2026-05-18,0,0
688677.SH,1264,2021-02-26,2026-05-18,0,0
688678.SH,1305,2020-12-23,2026-05-18,0,0
688679.SH,1303,2020-12-25,2026-05-18,0,0
688680.SH,1284,2021-01-22,2026-05-18,0,0
688681.SH,1191,2021-06-16,2026-05-18,0,0
688682.SH,1228,2021-04-20,2026-05-18,0,0
688683.SH,1234,2021-04-12,2026-05-18,0,0
688685.SH,1214,2021-05-13,2026-05-18,0,0
688686.SH,1299,2020-12-31,2026-05-18,0,0
688687.SH,1273,2021-02-08,2026-05-18,0,0
688689.SH,1281,2021-01-27,2026-05-18,0,0
688690.SH,1186,2021-06-23,2026-05-18,0,0
688691.SH,507,2024-04-11,2026-05-18,0,0
688692.SH,467,2024-06-12,2026-05-18,0,0
688693.SH,651,2023-08-18,2026-05-18,0,0
688695.SH,526,2024-03-13,2026-05-18,0,0
688696.SH,1261,2021-03-03,2026-05-18,0,0
688697.SH,1124,2021-09-17,2026-05-18,0,0
688698.SH,1301,2020-12-29,2026-05-18,0,0
688699.SH,1308,2020-12-18,2026-05-18,0,0
688700.SH,1192,2021-06-15,2026-05-18,0,0
688701.SH,1125,2021-09-16,2026-05-18,0,0
688702.SH,642,2023-09-14,2026-05-18,0,0
688707.SH,1127,2021-09-14,2026-05-18,0,0
688709.SH,545,2024-02-07,2026-05-18,0,0
688710.SH,408,2024-09-03,2026-05-18,0,0
688711.SH,1136,2021-09-01,2026-05-18,0,0
688716.SH,638,2023-09-20,2026-05-18,0,0
688717.SH,570,2024-01-03,2026-05-18,0,0
688718.SH,1161,2021-07-28,2026-05-18,0,0
688719.SH,632,2023-09-28,2026-05-18,0,0
688720.SH,579,2023-12-06,2026-05-18,0,0
688721.SH,428,2024-08-06,2026-05-18,0,0
688722.SH,1109,2021-10-19,2026-05-18,0,0
688728.SH,1146,2021-08-18,2026-05-18,0,0
688733.SH,1147,2021-08-17,2026-05-18,0,0
688737.SH,1106,2021-10-22,2026-05-18,0,0
688739.SH,1099,2021-10-28,2026-05-18,0,0
688766.SH,1133,2021-08-23,2026-05-18,0,0
688767.SH,1131,2021-09-08,2026-05-18,0,0
688768.SH,1163,2021-07-26,2026-05-18,0,0
688772.SH,1111,2021-10-15,2026-05-18,0,0
688776.SH,1137,2021-08-31,2026-05-18,0,0
688777.SH,1326,2020-11-24,2026-05-18,0,0
688778.SH,1155,2021-08-05,2026-05-18,0,0
688779.SH,1151,2021-08-11,2026-05-18,0,0
688786.SH,1140,2021-08-26,2026-05-18,0,0
688787.SH,1149,2021-08-13,2026-05-18,0,0
688788.SH,1349,2020-10-22,2026-05-18,0,0
688789.SH,1175,2021-07-08,2026-05-18,0,0
688793.SH,1170,2021-07-15,2026-05-18,0,0
688798.SH,1148,2021-08-16,2026-05-18,0,0
688799.SH,1172,2021-07-13,2026-05-18,0,0
688800.SH,1165,2021-07-22,2026-05-18,0,0
688819.SH,1288,2021-01-18,2026-05-18,0,0
688981.SH,1407,2020-07-16,2026-05-18,0,0
689009.SH,1344,2020-10-29,2026-05-18,0,0
920000.BJ,1328,2017-03-29,2026-05-18,0,0
920001.BJ,841,2022-01-07,2026-05-18,0,0
920002.BJ,475,2024-05-30,2026-05-18,0,0
920006.BJ,836,2017-12-18,2026-05-18,0,0
920008.BJ,411,2024-08-29,2026-05-18,0,0
920010.BJ,1752,2015-05-21,2026-05-18,0,0
920014.BJ,1089,2017-06-30,2026-05-18,0,0
920016.BJ,400,2024-09-13,2026-05-18,0,0
920017.BJ,1689,2012-12-17,2026-05-18,0,0
920019.BJ,387,2024-10-11,2026-05-18,0,0
920021.BJ,1810,2016-03-07,2026-05-18,0,0
920023.BJ,2401,2015-02-13,2026-05-18,0,0
920026.BJ,623,2023-10-19,2026-05-18,0,0
920030.BJ,1397,2016-12-23,2026-05-18,0,0
920033.BJ,942,2016-07-07,2026-05-18,0,0
920039.BJ,1824,2015-11-17,2026-05-18,0,0
920046.BJ,909,2018-12-10,2026-05-18,0,0
920047.BJ,2056,2010-04-22,2026-05-18,0,0
920057.BJ,1047,2016-11-22,2026-05-18,0,0
920058.BJ,722,2020-04-10,2026-05-12,0,0
920061.BJ,621,2020-04-09,2026-05-18,0,0
920062.BJ,1212,2016-01-06,2026-05-18,0,0
920075.BJ,1080,2016-10-24,2026-05-18,0,0
920077.BJ,1258,2016-11-03,2026-05-18,0,0
920087.BJ,926,2014-11-28,2026-05-18,0,0
920089.BJ,1104,2018-12-10,2026-05-18,0,0
920090.BJ,1926,2011-12-12,2026-05-18,0,0
920092.BJ,1107,2018-03-20,2026-05-18,0,0
920099.BJ,394,2024-09-25,2026-05-18,0,0
920110.BJ,1214,2016-04-07,2026-05-18,0,0
920118.BJ,416,2024-08-22,2026-05-18,0,0
920122.BJ,893,2021-04-13,2026-05-18,0,0
920123.BJ,1215,2016-11-10,2026-05-18,0,0
920130.BJ,802,2016-06-16,2026-05-18,0,0
920132.BJ,621,2021-12-15,2026-05-18,0,0
920139.BJ,2605,2012-09-07,2026-05-18,0,0
920145.BJ,1290,2015-09-07,2026-05-18,0,0
920146.BJ,1288,2016-11-25,2026-05-18,0,0
920149.BJ,1504,2016-11-29,2026-05-18,0,0
920152.BJ,1426,2014-10-21,2026-05-18,0,0
920163.BJ,1462,2016-09-01,2026-05-18,0,0
920167.BJ,1419,2018-01-05,2026-05-18,0,0
920169.BJ,1027,2020-09-10,2026-05-18,0,0
920171.BJ,1403,2015-10-13,2026-05-18,0,0
920174.BJ,1392,2016-03-21,2026-05-18,0,0
920175.BJ,2389,2015-10-21,2026-05-18,0,0
920179.BJ,70,2026-01-20,2026-05-18,0,0
920184.BJ,76,2026-01-19,2026-05-18,0,0
920185.BJ,75,2026-01-20,2026-05-18,0,0
920190.BJ,76,2026-01-19,2026-05-18,0,0
920195.BJ,75,2026-01-20,2026-05-18,0,0
920198.BJ,75,2026-01-20,2026-05-18,0,0
920199.BJ,75,2026-01-20,2026-05-18,0,0
920204.BJ,75,2026-01-20,2026-05-18,0,0
920207.BJ,75,2026-01-20,2026-05-18,0,0
920208.BJ,75,2026-01-20,2026-05-18,0,0
920212.BJ,75,2026-01-20,2026-05-18,0,0
920221.BJ,75,2026-01-20,2026-05-18,0,0
920223.BJ,76,2026-01-19,2026-05-18,0,0
920225.BJ,75,2026-01-20,2026-05-18,0,0
920227.BJ,75,2026-01-20,2026-05-18,0,0
920230.BJ,76,2026-01-19,2026-05-18,0,0
920237.BJ,75,2026-01-20,2026-05-18,0,0
920239.BJ,75,2026-01-20,2026-05-18,0,0
920242.BJ,75,2026-01-20,2026-05-18,0,0
920245.BJ,75,2026-01-20,2026-05-18,0,0
920247.BJ,76,2026-01-19,2026-05-18,0,0
920249.BJ,76,2026-01-19,2026-05-18,0,0
920252.BJ,75,2026-01-20,2026-05-18,0,0
920260.BJ,75,2026-01-20,2026-05-18,0,0
920261.BJ,76,2026-01-19,2026-05-18,0,0
920262.BJ,75,2026-01-20,2026-05-18,0,0
920263.BJ,75,2026-01-20,2026-05-18,0,0
920266.BJ,75,2026-01-20,2026-05-18,0,0
920267.BJ,75,2026-01-20,2026-05-18,0,0
920270.BJ,75,2026-01-20,2026-05-18,0,0
920271.BJ,75,2026-01-20,2026-05-18,0,0
920273.BJ,75,2026-01-20,2026-05-18,0,0
920274.BJ,75,2026-01-20,2026-05-18,0,0
920275.BJ,75,2026-01-20,2026-05-18,0,0
920278.BJ,75,2026-01-20,2026-05-18,0,0
920284.BJ,75,2026-01-20,2026-05-18,0,0
920299.BJ,75,2026-01-20,2026-05-18,0,0
920300.BJ,75,2026-01-20,2026-05-18,0,0
920304.BJ,76,2026-01-19,2026-05-18,0,0
920305.BJ,60,2026-01-20,2026-04-29,0,0
920339.BJ,75,2026-01-20,2026-05-18,0,0
920344.BJ,75,2026-01-20,2026-05-18,0,0
920346.BJ,75,2026-01-20,2026-05-18,0,0
920351.BJ,75,2026-01-20,2026-05-18,0,0
920357.BJ,75,2026-01-20,2026-05-18,0,0
920363.BJ,76,2026-01-19,2026-05-18,0,0
920367.BJ,75,2026-01-20,2026-05-18,0,0
920368.BJ,75,2026-01-20,2026-05-18,0,0
920370.BJ,75,2026-01-20,2026-05-18,0,0
920371.BJ,75,2026-01-20,2026-05-18,0,0
920374.BJ,75,2026-01-20,2026-05-18,0,0
920375.BJ,76,2026-01-19,2026-05-18,0,0
920378.BJ,75,2026-01-20,2026-05-18,0,0
920392.BJ,75,2026-01-20,2026-05-18,0,0
920394.BJ,75,2026-01-20,2026-05-18,0,0
920395.BJ,75,2026-01-20,2026-05-18,0,0
920396.BJ,75,2026-01-20,2026-05-18,0,0
920402.BJ,76,2026-01-19,2026-05-18,0,0
920403.BJ,75,2026-01-20,2026-05-18,0,0
920405.BJ,75,2026-01-20,2026-05-18,0,0
920407.BJ,75,2026-01-20,2026-05-18,0,0
920414.BJ,75,2026-01-20,2026-05-18,0,0
920415.BJ,75,2026-01-20,2026-05-18,0,0
920418.BJ,76,2026-01-19,2026-05-18,0,0
920419.BJ,75,2026-01-20,2026-05-18,0,0
920422.BJ,75,2026-01-20,2026-05-18,0,0
920425.BJ,75,2026-01-20,2026-05-18,0,0
920427.BJ,75,2026-01-20,2026-05-18,0,0
920429.BJ,76,2026-01-19,2026-05-18,0,0
920433.BJ,76,2026-01-19,2026-05-18,0,0
920436.BJ,76,2026-01-19,2026-05-18,0,0
920438.BJ,76,2026-01-19,2026-05-18,0,0
920445.BJ,76,2026-01-19,2026-05-18,0,0
920454.BJ,76,2026-01-19,2026-05-18,0,0
920455.BJ,76,2026-01-19,2026-05-18,0,0
920469.BJ,76,2026-01-19,2026-05-18,0,0
920471.BJ,76,2026-01-19,2026-05-18,0,0
920475.BJ,76,2026-01-19,2026-05-18,0,0
920476.BJ,76,2026-01-19,2026-05-18,0,0
920478.BJ,76,2026-01-19,2026-05-18,0,0
920489.BJ,76,2026-01-19,2026-05-18,0,0
920491.BJ,76,2026-01-19,2026-05-18,0,0
920493.BJ,76,2026-01-19,2026-05-18,0,0
920496.BJ,76,2026-01-19,2026-05-18,0,0
920504.BJ,76,2026-01-19,2026-05-18,0,0
920505.BJ,76,2026-01-19,2026-05-18,0,0
920508.BJ,76,2026-01-19,2026-05-18,0,0
920509.BJ,76,2026-01-19,2026-05-18,0,0
920510.BJ,76,2026-01-19,2026-05-18,0,0
920519.BJ,76,2026-01-19,2026-05-18,0,0
920522.BJ,76,2026-01-19,2026-05-18,0,0
920523.BJ,76,2026-01-19,2026-05-18,0,0
920526.BJ,76,2026-01-19,2026-05-18,0,0
920527.BJ,76,2026-01-19,2026-05-18,0,0
920533.BJ,76,2026-01-19,2026-05-18,0,0
920541.BJ,76,2026-01-19,2026-05-18,0,0
920547.BJ,76,2026-01-19,2026-05-18,0,0
920553.BJ,76,2026-01-19,2026-05-18,0,0
920556.BJ,76,2026-01-19,2026-05-18,0,0
920564.BJ,76,2026-01-19,2026-05-18,0,0
920566.BJ,76,2026-01-19,2026-05-18,0,0
920570.BJ,76,2026-01-19,2026-05-18,0,0
920571.BJ,76,2026-01-19,2026-05-18,0,0
920575.BJ,75,2026-01-19,2026-05-18,0,0
920576.BJ,76,2026-01-19,2026-05-18,0,0
