code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
603650.SH,彤程新材,1912,2018-06-27,2026-05-18,False,False,0,0.0,54,10,0.03347280334728033
603655.SH,朗博科技,2024,2017-12-29,2026-05-18,False,False,0,0.0,70,38,0.0533596837944664
603656.SH,泰禾智能,2222,2017-03-21,2026-05-18,False,False,0,0.0,38,15,0.023852385238523854
603657.SH,春光科技,1889,2018-07-30,2026-05-18,False,False,0,0.0,52,21,0.03864478560084701
603658.SH,安图生物,2352,2016-09-01,2026-05-18,False,False,0,0.0,28,7,0.01488095238095238
603659.SH,璞泰来,2013,2017-11-03,2026-05-18,False,False,0,0.0,37,12,0.024341778440139097
603660.SH,苏州科达,2292,2016-12-01,2026-05-18,False,False,0,0.0,52,16,0.029668411867364748
603661.SH,恒林股份,2049,2017-11-21,2026-05-18,False,False,0,0.0,22,9,0.015129331381161543
603662.SH,柯力传感,1641,2019-08-06,2026-05-18,False,False,0,0.0,41,12,0.032297379646556976
603663.SH,三祥新材,2375,2016-08-01,2026-05-18,False,False,0,0.0,73,21,0.039578947368421054
603665.SH,康隆达,2228,2017-03-13,2026-05-18,False,False,0,0.0,35,26,0.027378815080789945
603666.SH,亿嘉和,1922,2018-06-12,2026-05-18,False,False,0,0.0,45,19,0.03329864724245578
603667.SH,五洲新春,2249,2016-10-25,2026-05-18,False,False,0,0.0,76,23,0.044019564250778125
603668.SH,天马科技,2262,2017-01-17,2026-05-18,False,False,0,0.0,39,18,0.025198938992042442
603669.SH,灵康药业,2664,2015-05-28,2026-05-18,False,False,0,0.0,49,30,0.029654654654654656
603676.SH,卫信康,2139,2017-07-21,2026-05-18,False,False,0,0.0,56,8,0.029920523609163162
603677.SH,奇精机械,2248,2017-02-06,2026-05-18,False,False,0,0.0,36,20,0.02491103202846975
603678.SH,火炬电子,2729,2015-01-26,2026-05-18,False,False,0,0.0,37,17,0.01978746793697325
603679.SH,华体科技,2161,2017-06-21,2026-05-18,False,False,0,0.0,54,24,0.036094400740397964
603680.SH,今创集团,1993,2018-02-27,2026-05-18,False,False,0,0.0,20,15,0.017561465127947817
603681.SH,永冠新材,1731,2019-03-26,2026-05-18,False,False,0,0.0,31,10,0.02368573079145003
603682.SH,锦和商管,1470,2020-04-21,2026-05-18,False,False,0,0.0,28,16,0.029931972789115645
603683.SH,晶华新材,2079,2017-10-20,2026-05-18,False,False,0,0.0,53,21,0.035594035594035595
603685.SH,晨丰科技,2051,2017-11-27,2026-05-18,False,False,0,0.0,22,11,0.016089712335446125
603686.SH,福龙马,2683,2015-01-26,2026-05-18,False,False,0,0.0,58,28,0.032053671263511
603687.SH,大胜达,1648,2019-07-26,2026-05-18,False,False,0,0.0,35,11,0.027912621359223302
603688.SH,石英股份,2801,2014-10-31,2026-05-18,False,False,0,0.0,69,37,0.03784362727597287
603689.SH,皖天然气,2267,2017-01-10,2026-05-18,False,False,0,0.0,13,10,0.010145566828407587
603690.SH,至纯科技,2171,2017-01-13,2026-05-18,False,False,0,0.0,73,23,0.044219253800092125
603693.SH,江苏新能,1899,2018-07-03,2026-05-18,False,False,0,0.0,51,9,0.0315955766192733
603696.SH,安记食品,2499,2015-12-09,2026-05-18,False,False,0,0.0,78,39,0.0468187274909964
603697.SH,有友食品,1704,2019-05-08,2026-05-18,False,False,0,0.0,33,10,0.02523474178403756
603698.SH,航天工程,2743,2015-01-28,2026-05-18,False,False,0,0.0,54,34,0.032081662413415965
603699.SH,纽威股份,2984,2014-01-17,2026-05-18,False,False,0,0.0,21,18,0.01306970509383378
603700.SH,宁水集团,1771,2019-01-22,2026-05-18,False,False,0,0.0,19,10,0.01637492941840768
603701.SH,德宏股份,2427,2016-04-12,2026-05-18,False,False,0,0.0,65,26,0.03749484960857025
603703.SH,盛洋科技,2598,2015-04-23,2026-05-18,False,False,0,0.0,77,55,0.050808314087759814
603706.SH,东方环宇,1904,2018-07-09,2026-05-18,False,False,0,0.0,35,9,0.023109243697478993
603707.SH,健友股份,2141,2017-07-19,2026-05-18,False,False,0,0.0,17,8,0.011676786548341896
603708.SH,家家悦,2286,2016-12-13,2026-05-18,False,False,0,0.0,19,7,0.011373578302712161
603709.SH,中源家居,2001,2018-02-08,2026-05-18,False,False,0,0.0,34,31,0.03248375812093953
603711.SH,香飘飘,2050,2017-11-30,2026-05-18,False,False,0,0.0,38,16,0.026341463414634145
603712.SH,七一二,1991,2018-02-26,2026-05-18,False,False,0,0.0,48,4,0.026117528879959818
603713.SH,密尔克卫,1900,2018-07-13,2026-05-18,False,False,0,0.0,26,6,0.016842105263157894
603716.SH,塞力医疗,2305,2016-10-31,2026-05-18,False,False,0,0.0,91,27,0.051193058568329716
603717.SH,天域生物,2218,2017-03-27,2026-05-18,False,False,0,0.0,41,29,0.031559963931469794
603718.SH,海利生物,2633,2015-05-15,2026-05-18,False,False,0,0.0,73,34,0.04063805545005697
603719.SH,良品铺子,1505,2020-02-24,2026-05-18,False,False,0,0.0,37,7,0.029235880398671095
603721.SH,*ST天择,2121,2017-08-11,2026-05-18,True,False,0,0.0,112,47,0.07496463932107496
603722.SH,阿科力,2074,2017-10-25,2026-05-18,False,False,0,0.0,60,16,0.03664416586306654
603725.SH,天安新材,2091,2017-09-06,2026-05-18,False,False,0,0.0,31,13,0.021042563366810138
603726.SH,朗迪集团,2438,2016-04-21,2026-05-18,False,False,0,0.0,54,27,0.033223954060705496
603727.SH,博迈科,2301,2016-11-22,2026-05-18,False,False,0,0.0,33,20,0.02303346371142981
603728.SH,鸣志电器,2190,2017-05-09,2026-05-18,False,False,0,0.0,58,23,0.036986301369863014
603729.SH,龙韵股份,2618,2015-03-24,2026-05-18,False,False,0,0.0,68,57,0.04774637127578304
603730.SH,岱美股份,2119,2017-07-28,2026-05-18,False,False,0,0.0,22,9,0.0146295422369042
603733.SH,仙鹤股份,1957,2018-04-20,2026-05-18,False,False,0,0.0,18,7,0.012774655084312723
603737.SH,三棵树,2414,2016-06-03,2026-05-18,False,False,0,0.0,43,11,0.02236951118475559
603738.SH,泰晶科技,2335,2016-09-28,2026-05-18,False,False,0,0.0,76,26,0.0436830835117773
603739.SH,蔚蓝生物,1775,2019-01-16,2026-05-18,False,False,0,0.0,43,13,0.031549295774647886
603755.SH,日辰股份,1625,2019-08-28,2026-05-18,False,False,0,0.0,26,6,0.019692307692307693
603757.SH,大元泵业,2147,2017-07-11,2026-05-18,False,False,0,0.0,45,14,0.027480204937121566
603758.SH,秦安股份,2170,2017-05-17,2026-05-18,False,False,0,0.0,43,23,0.030414746543778803
603759.SH,海天股份,1244,2021-03-26,2026-05-18,False,False,0,0.0,28,10,0.03054662379421222
603766.SH,隆鑫通用,3299,2012-08-10,2026-05-18,False,False,0,0.0,18,24,0.012731130645650197
603767.SH,中马传动,2167,2017-06-13,2026-05-18,False,False,0,0.0,65,23,0.04060913705583756
603768.SH,常青股份,2219,2017-03-24,2026-05-18,False,False,0,0.0,26,8,0.015322217214961695
603773.SH,沃格光电,1960,2018-04-17,2026-05-18,False,False,0,0.0,62,21,0.042346938775510205
603776.SH,永安行,2105,2017-08-17,2026-05-18,False,False,0,0.0,55,16,0.033729216152019
603777.SH,来伊份,2330,2016-10-12,2026-05-18,False,False,0,0.0,69,23,0.039484978540772535
603778.SH,国晟科技,2480,2015-12-31,2026-05-18,False,False,0,0.0,111,44,0.0625
603779.SH,威龙股份,2415,2016-05-16,2026-05-18,False,False,0,0.0,59,16,0.031055900621118012
603786.SH,科博达,1597,2019-10-15,2026-05-18,False,False,0,0.0,23,8,0.019411396368190358
603787.SH,新日股份,2197,2017-04-27,2026-05-18,False,False,0,0.0,65,24,0.04050978607191625
603788.SH,宁波高发,2735,2015-01-20,2026-05-18,False,False,0,0.0,43,29,0.0263254113345521
603789.SH,*ST星农,2666,2015-04-27,2026-05-18,True,False,0,0.0,76,40,0.04351087771942986
603790.SH,雅运股份,1846,2018-09-12,2026-05-18,False,False,0,0.0,33,15,0.02600216684723727
603797.SH,联泰环保,2207,2017-04-13,2026-05-18,False,False,0,0.0,28,13,0.018577254191209785
603798.SH,康普顿,2453,2016-04-06,2026-05-18,False,False,0,0.0,46,13,0.02405218100285365
603799.SH,华友钴业,2708,2015-01-29,2026-05-18,False,False,0,0.0,72,49,0.044682422451994094
603800.SH,洪田股份,2526,2015-12-10,2026-05-18,False,False,0,0.0,71,36,0.042359461599366585
603801.SH,志邦家居,2154,2017-06-30,2026-05-18,False,False,0,0.0,33,12,0.020891364902506964
603803.SH,瑞斯康达,2199,2017-04-20,2026-05-18,False,False,0,0.0,75,28,0.046839472487494316
603806.SH,福斯特,2819,2014-09-05,2026-05-18,False,False,0,0.0,32,23,0.019510464703795673
603808.SH,歌力思,2606,2015-04-22,2026-05-18,False,False,0,0.0,30,19,0.018802762854950115
603809.SH,豪能股份,2052,2017-11-28,2026-05-18,False,False,0,0.0,34,12,0.022417153996101363
603810.SH,丰山集团,1852,2018-09-17,2026-05-18,False,False,0,0.0,27,18,0.02429805615550756
603811.SH,诚意药业,2226,2017-03-15,2026-05-18,False,False,0,0.0,38,13,0.022911051212938006
603813.SH,*ST原尚,2097,2017-09-18,2026-05-18,True,False,0,0.0,40,27,0.03195040534096328
603815.SH,交建股份,1583,2019-10-21,2026-05-18,False,False,0,0.0,44,15,0.037271004421983576
603816.SH,顾家家居,2324,2016-10-14,2026-05-18,False,False,0,0.0,9,4,0.005593803786574871
603817.SH,海峡环保,2243,2017-02-20,2026-05-18,False,False,0,0.0,33,10,0.019170753455193937
603818.SH,曲美家居,2653,2015-04-22,2026-05-18,False,False,0,0.0,48,35,0.03128533735393894
603819.SH,神力股份,2291,2016-11-25,2026-05-18,False,False,0,0.0,44,16,0.026189436927106065
603822.SH,嘉澳环保,2350,2016-04-28,2026-05-18,False,False,0,0.0,60,27,0.03702127659574468
603823.SH,百合花,2281,2016-12-20,2026-05-18,False,False,0,0.0,46,20,0.02893467777290662
603825.SH,ST华扬,2044,2017-08-02,2026-05-18,True,False,0,0.0,82,29,0.05430528375733855
603826.SH,坤彩科技,2206,2017-04-14,2026-05-18,False,False,0,0.0,37,14,0.023118766999093383
603828.SH,ST柯利达,2627,2015-02-26,2026-05-18,True,False,0,0.0,30,24,0.020555767034640272
603829.SH,洛凯股份,2082,2017-10-17,2026-05-18,False,False,0,0.0,44,24,0.03266090297790586
603833.SH,欧派家居,2211,2017-03-28,2026-05-18,False,False,0,0.0,9,2,0.004975124378109453
603836.SH,海程邦达,1205,2021-05-26,2026-05-18,False,False,0,0.0,17,5,0.018257261410788383
603838.SH,*ST四通,2336,2015-07-01,2026-05-18,True,False,0,0.0,66,30,0.0410958904109589
603839.SH,安正时尚,2246,2017-02-14,2026-05-18,False,False,0,0.0,51,21,0.032056990204808546
603843.SH,*ST正平,2229,2016-09-05,2026-05-18,True,False,0,0.0,64,25,0.03992821893225662
603848.SH,好太太,2049,2017-12-01,2026-05-18,False,False,0,0.0,28,15,0.020985846754514398
603855.SH,华荣股份,2179,2017-05-24,2026-05-18,False,False,0,0.0,19,3,0.010096374483708122
603856.SH,东宏股份,2068,2017-11-06,2026-05-18,False,False,0,0.0,27,14,0.019825918762088973
603858.SH,步长制药,2303,2016-11-18,2026-05-18,False,False,0,0.0,9,5,0.0060790273556231
603859.SH,能科科技,2318,2016-10-21,2026-05-18,False,False,0,0.0,58,28,0.03710094909404659
603860.SH,中公高科,2131,2017-08-02,2026-05-18,False,False,0,0.0,39,10,0.02299389957766307
603861.SH,白云电器,2383,2016-03-22,2026-05-18,False,False,0,0.0,50,7,0.023919429290809903
603863.SH,松炀资源,1666,2019-06-21,2026-05-18,False,False,0,0.0,47,20,0.040216086434573826
603866.SH,桃李面包,2524,2015-12-22,2026-05-18,False,False,0,0.0,17,15,0.012678288431061807
603867.SH,新化股份,1669,2019-06-27,2026-05-18,False,False,0,0.0,28,8,0.02156980227681246
603868.SH,飞科电器,2447,2016-04-18,2026-05-18,False,False,0,0.0,24,4,0.011442582754393135
603869.SH,ST智知,2610,2015-03-26,2026-05-18,True,False,0,0.0,54,25,0.030268199233716476
603871.SH,嘉友国际,2003,2018-02-06,2026-05-18,False,False,0,0.0,17,20,0.018472291562656017
603876.SH,鼎胜新材,1959,2018-04-18,2026-05-18,False,False,0,0.0,43,14,0.02909647779479326
603877.SH,太平鸟,2265,2017-01-09,2026-05-18,False,False,0,0.0,29,6,0.01545253863134658
603878.SH,武进不锈,2282,2016-12-19,2026-05-18,False,False,0,0.0,20,10,0.013146362839614373
603879.SH,永悦科技,2164,2017-06-14,2026-05-18,False,False,0,0.0,50,37,0.040203327171903884
603880.SH,南卫股份,2032,2017-08-07,2026-05-18,False,False,0,0.0,42,13,0.027066929133858268
603881.SH,数据港,2249,2017-02-08,2026-05-18,False,False,0,0.0,65,23,0.03912850155624722
603882.SH,金域医学,2104,2017-09-08,2026-05-18,False,False,0,0.0,38,6,0.02091254752851711
603883.SH,老百姓,2595,2015-04-23,2026-05-18,False,False,0,0.0,48,21,0.026589595375722544
603885.SH,吉祥航空,2653,2015-05-27,2026-05-18,False,False,0,0.0,26,13,0.014700339238597813
603886.SH,元祖股份,2275,2016-12-28,2026-05-18,False,False,0,0.0,22,6,0.012307692307692308
603887.SH,城地香江,2250,2016-10-10,2026-05-18,False,False,0,0.0,67,26,0.04133333333333333
603888.SH,新华网,2316,2016-10-28,2026-05-18,False,False,0,0.0,53,23,0.03281519861830743
603889.SH,新澳股份,2645,2014-12-31,2026-05-18,False,False,0,0.0,27,22,0.018525519848771266
603890.SH,春秋电子,2042,2017-12-12,2026-05-18,False,False,0,0.0,39,18,0.02791380999020568
603893.SH,瑞芯微,1521,2020-02-07,2026-05-18,False,False,0,0.0,59,4,0.04142011834319527
603895.SH,天永智能,2014,2018-01-22,2026-05-18,False,False,0,0.0,64,24,0.04369414101290963
603896.SH,寿仙谷,2189,2017-05-10,2026-05-18,False,False,0,0.0,22,10,0.014618547281863865
603897.SH,长城科技,1960,2018-04-10,2026-05-18,False,False,0,0.0,46,14,0.030612244897959183
603898.SH,好莱客,2652,2015-02-17,2026-05-18,False,False,0,0.0,28,15,0.016214177978883863
603899.SH,晨光股份,2744,2015-01-27,2026-05-18,False,False,0,0.0,18,12,0.010932944606413994
603900.SH,莱绅通灵,2298,2016-11-23,2026-05-18,False,False,0,0.0,65,25,0.0391644908616188
603901.SH,永创智能,2644,2015-05-29,2026-05-18,False,False,0,0.0,64,29,0.03517397881996974
603903.SH,中持股份,2225,2017-03-14,2026-05-18,False,False,0,0.0,47,15,0.027865168539325844
603906.SH,龙蟠科技,2210,2017-04-10,2026-05-18,False,False,0,0.0,77,22,0.04479638009049774
603908.SH,牧高笛,2232,2017-03-07,2026-05-18,False,False,0,0.0,43,13,0.025089605734767026
603909.SH,建发合诚,2352,2016-06-28,2026-05-18,False,False,0,0.0,38,17,0.0233843537414966
603912.SH,佳力图,2071,2017-11-01,2026-05-18,False,False,0,0.0,70,25,0.045871559633027525
603915.SH,国茂股份,1678,2019-06-14,2026-05-18,False,False,0,0.0,25,4,0.01728247914183552
603916.SH,苏博特,2064,2017-11-10,2026-05-18,False,False,0,0.0,28,12,0.01937984496124031
603917.SH,合力科技,2048,2017-12-04,2026-05-18,False,False,0,0.0,55,22,0.03759765625
603918.SH,金桥信息,2568,2015-05-28,2026-05-18,False,False,0,0.0,111,47,0.061526479750778816
603919.SH,金徽酒,2448,2016-03-10,2026-05-18,False,False,0,0.0,39,12,0.020833333333333332
603920.SH,世运电路,2195,2017-04-26,2026-05-18,False,False,0,0.0,56,17,0.03325740318906606
603922.SH,金鸿顺,2054,2017-10-23,2026-05-18,False,False,0,0.0,34,19,0.025803310613437196
603926.SH,铁流股份,2189,2017-05-10,2026-05-18,False,False,0,0.0,27,19,0.021014161717679305
603927.SH,中科软,1617,2019-09-09,2026-05-18,False,False,0,0.0,26,10,0.022263450834879406
603928.SH,兴业股份,2287,2016-12-12,2026-05-18,False,False,0,0.0,46,18,0.027984258854394404
603929.SH,亚翔集成,2273,2016-12-30,2026-05-18,False,False,0,0.0,96,15,0.048834139903211615
603931.SH,格林达,1389,2020-08-19,2026-05-18,False,False,0,0.0,38,6,0.03167746580273578
603933.SH,睿能科技,2140,2017-07-06,2026-05-18,False,False,0,0.0,76,24,0.04672897196261682
603936.SH,博敏电子,2435,2015-12-09,2026-05-18,False,False,0,0.0,63,29,0.037782340862423
603937.SH,丽岛新材,2070,2017-11-02,2026-05-18,False,False,0,0.0,41,14,0.026570048309178744
603938.SH,三孚股份,2156,2017-06-28,2026-05-18,False,False,0,0.0,69,22,0.04220779220779221
603939.SH,益丰药房,2613,2015-02-17,2026-05-18,False,False,0,0.0,32,17,0.018752391886720246
603948.SH,建业股份,1505,2020-03-02,2026-05-18,False,False,0,0.0,35,15,0.03322259136212625
603949.SH,雪龙集团,1499,2020-03-10,2026-05-18,False,False,0,0.0,38,19,0.03802535023348899
603950.SH,长源东谷,1438,2020-05-26,2026-05-18,False,False,0,0.0,33,7,0.027816411682892908
603955.SH,大千生态,2183,2017-03-10,2026-05-18,False,False,0,0.0,54,19,0.03344021988089785
603956.SH,威派格,1753,2019-02-22,2026-05-18,False,False,0,0.0,48,14,0.03536794067313177
603958.SH,哈森股份,2373,2016-06-29,2026-05-18,False,False,0,0.0,72,34,0.044669195111672985
603959.SH,百利科技,2418,2016-05-17,2026-05-18,False,False,0,0.0,48,28,0.03143093465674111
603960.SH,克来机电,2170,2017-03-14,2026-05-18,False,False,0,0.0,46,18,0.029493087557603687
603966.SH,法兰泰克,2253,2017-01-25,2026-05-18,False,False,0,0.0,37,16,0.023524189968930315
603967.SH,中创物流,1708,2019-04-29,2026-05-18,False,False,0,0.0,22,7,0.016978922716627636
603968.SH,醋化股份,2672,2015-05-18,2026-05-18,False,False,0,0.0,45,26,0.02657185628742515
603969.SH,银龙股份,2726,2015-02-27,2026-05-18,False,False,0,0.0,58,40,0.0359501100513573
603970.SH,中农立华,2060,2017-11-16,2026-05-18,False,False,0,0.0,24,14,0.018446601941747572
603976.SH,正川股份,2117,2017-08-22,2026-05-18,False,False,0,0.0,68,23,0.04298535663675012
603977.SH,国泰集团,2219,2016-11-11,2026-05-18,False,False,0,0.0,46,19,0.02929247408742677
603978.SH,深圳新星,2125,2017-08-07,2026-05-18,False,False,0,0.0,61,21,0.038588235294117645
603979.SH,金诚信,2642,2015-06-30,2026-05-18,False,False,0,0.0,26,18,0.016654049962149888
603980.SH,吉华集团,2159,2017-06-15,2026-05-18,False,False,0,0.0,26,11,0.01713756368689208
603982.SH,泉峰汽车,1694,2019-05-22,2026-05-18,False,False,0,0.0,49,20,0.04073199527744982
603983.SH,丸美生物,1649,2019-07-25,2026-05-18,False,False,0,0.0,24,6,0.018192844147968467
603985.SH,恒润股份,2187,2017-05-05,2026-05-18,False,False,0,0.0,67,29,0.0438957475994513
603986.SH,兆易创新,2156,2016-08-18,2026-05-18,False,False,0,0.0,64,22,0.039888682745825604
603987.SH,康德莱,2302,2016-11-21,2026-05-18,False,False,0,0.0,30,8,0.016507384882710686
603988.SH,中电电机,2776,2014-11-04,2026-05-18,False,False,0,0.0,110,50,0.05763688760806916
603989.SH,艾华集团,2670,2015-05-15,2026-05-18,False,False,0,0.0,33,24,0.021348314606741574
603990.SH,麦迪科技,2284,2016-12-08,2026-05-18,False,False,0,0.0,48,24,0.03152364273204904
603991.SH,至正股份,2222,2017-03-08,2026-05-18,False,False,0,0.0,63,19,0.0369036903690369
603992.SH,松霖科技,1627,2019-08-26,2026-05-18,False,False,0,0.0,23,8,0.019053472649047325
603993.SH,洛阳钼业,3281,2012-10-09,2026-05-18,False,False,0,0.0,51,26,0.023468454739408718
603995.SH,甬金股份,1547,2019-12-24,2026-05-18,False,False,0,0.0,12,6,0.011635423400129283
603997.SH,继峰股份,2629,2015-03-02,2026-05-18,False,False,0,0.0,56,34,0.034233548877900345
603998.SH,方盛制药,2703,2014-12-05,2026-05-18,False,False,0,0.0,51,27,0.02885682574916759
603999.SH,读者传媒,2529,2015-12-10,2026-05-18,False,False,0,0.0,51,20,0.02807433768287861
605001.SH,威奥股份,1450,2020-05-22,2026-05-18,False,False,0,0.0,21,6,0.018620689655172412
605003.SH,众望布艺,1375,2020-09-08,2026-05-18,False,False,0,0.0,11,7,0.01309090909090909
605005.SH,合兴股份,1287,2021-01-19,2026-05-18,False,False,0,0.0,34,10,0.03418803418803419
605006.SH,山东玻纤,1378,2020-09-03,2026-05-18,False,False,0,0.0,46,14,0.04354136429608128
605007.SH,五洲特纸,1336,2020-11-10,2026-05-18,False,False,0,0.0,24,4,0.020958083832335328
605008.SH,长鸿高科,1378,2020-08-21,2026-05-18,False,False,0,0.0,20,7,0.019593613933236574
605009.SH,豪悦护理,1372,2020-09-11,2026-05-18,False,False,0,0.0,18,7,0.018221574344023325
605011.SH,杭州热电,1181,2021-06-30,2026-05-18,False,False,0,0.0,52,14,0.0558848433530906
605016.SH,百龙创园,1227,2021-04-21,2026-05-18,False,False,0,0.0,26,12,0.030969845150774247
605018.SH,长华集团,1360,2020-09-29,2026-05-18,False,False,0,0.0,32,12,0.03235294117647059
605020.SH,永和股份,1174,2021-07-09,2026-05-18,False,False,0,0.0,32,9,0.03492333901192504
605028.SH,世茂能源,1164,2021-07-12,2026-05-18,False,False,0,0.0,36,11,0.040378006872852236
605033.SH,美邦股份,1125,2021-09-16,2026-05-18,False,False,0,0.0,36,13,0.043555555555555556
605050.SH,福然德,1363,2020-09-24,2026-05-18,False,False,0,0.0,22,9,0.022743947175348497
605055.SH,迎丰股份,1279,2021-01-29,2026-05-18,False,False,0,0.0,42,17,0.046129788897576234
605056.SH,咸亨国际,1167,2021-07-20,2026-05-18,False,False,0,0.0,23,7,0.02570694087403599
605058.SH,澳弘电子,1350,2020-10-21,2026-05-18,False,False,0,0.0,18,5,0.017037037037037038
605060.SH,联德股份,1263,2021-03-01,2026-05-18,False,False,0,0.0,29,5,0.026920031670625493
605066.SH,天正电气,1397,2020-08-07,2026-05-18,False,False,0,0.0,18,9,0.019327129563350035
